cell,time_s,amplitude
L5,1.7360000000000018,-0.06541616474502278
L5,1.7370000000000017,-0.06477944128950747
L5,1.7380000000000015,-0.06414271783399213
L5,1.7390000000000017,-0.06350599437847666
L5,1.7400000000000018,-0.06309872081684162
L5,1.7410000000000017,-0.06309872081684162
L5,1.7420000000000015,-0.06309872081684162
L5,1.7430000000000017,-0.06309872081684162
L5,1.7440000000000018,-0.06309872081684162
L5,1.7450000000000017,-0.06309872081684162
L5,1.7460000000000016,-0.06298590795235043
L5,1.7470000000000017,-0.0626675462245927
L5,1.7480000000000018,-0.06234918449683497
L5,1.7490000000000017,-0.0620308227690773
L5,1.7500000000000016,-0.061712461041319645
L5,1.7510000000000017,-0.06139409931356191
L5,1.7520000000000018,-0.061075737585804174
L5,1.7530000000000017,-0.06075737585804651
L5,1.7540000000000016,-0.060439014130288835
L5,1.7550000000000017,-0.06012065240253109
L5,1.7560000000000018,-0.05980229067477335
L5,1.7570000000000017,-0.05948392894701567
L5,1.7580000000000016,-0.05927455591885122
L5,1.7590000000000017,-0.05927455591885122
L5,1.7600000000000018,-0.05927455591885122
L5,1.7610000000000017,-0.05927455591885122
L5,1.7620000000000016,-0.05927455591885122
L5,1.7630000000000017,-0.05927455591885122
L5,1.7640000000000018,-0.05938163253599548
L5,1.7650000000000017,-0.059699994263753144
L5,1.7660000000000016,-0.0600183559915108
L5,1.7670000000000017,-0.06033671771926853
L5,1.7680000000000018,-0.060655079447026264
L5,1.7690000000000017,-0.06097344117478392
L5,1.7700000000000016,-0.061186638367846415
L5,1.7710000000000017,-0.061186638367846415
L5,1.7720000000000018,-0.061186638367846415
L5,1.7730000000000017,-0.061186638367846415
L5,1.7740000000000016,-0.061186638367846415
L5,1.7750000000000017,-0.061186638367846415
L5,1.7760000000000018,-0.061186638367846415
L5,1.7770000000000017,-0.061186638367846415
L5,1.7780000000000016,-0.061186638367846415
L5,1.7790000000000017,-0.061186638367846415
L5,1.7800000000000018,-0.061186638367846415
L5,1.7810000000000017,-0.061186638367846415
L5,1.7820000000000016,-0.061186638367846415
L5,1.7830000000000017,-0.061186638367846415
L5,1.7840000000000018,-0.061186638367846415
L5,1.7850000000000017,-0.061186638367846415
L5,1.7860000000000016,-0.061186638367846415
L5,1.7870000000000017,-0.061186638367846415
L5,1.7880000000000018,-0.061186638367846415
L5,1.7890000000000017,-0.061186638367846415
L5,1.7900000000000016,-0.061186638367846415
L5,1.7910000000000017,-0.061186638367846415
L5,1.7920000000000018,-0.061186638367846415
L5,1.7930000000000017,-0.061186638367846415
L5,1.7940000000000016,-0.061186638367846415
L5,1.7950000000000017,-0.061186638367846415
L5,1.7960000000000018,-0.061186638367846415
L5,1.7970000000000017,-0.061186638367846415
L5,1.7980000000000016,-0.061186638367846415
L5,1.7990000000000017,-0.061186638367846415
L5,1.8000000000000018,-0.061186638367846415
L5,1.8010000000000017,-0.061186638367846415
L5,1.8020000000000016,-0.061186638367846415
L5,1.8030000000000017,-0.061186638367846415
L5,1.8040000000000018,-0.061186638367846415
L5,1.8050000000000017,-0.061186638367846415
L5,1.8060000000000016,-0.060999254287843904
L5,1.8070000000000017,-0.06036253083232844
L5,1.8080000000000018,-0.05972580737681298
L5,1.8090000000000017,-0.05908908392129766
L5,1.8100000000000016,-0.05845236046578233
L5,1.8110000000000017,-0.057815637010266874
L5,1.8120000000000018,-0.057178913554751395
L5,1.8130000000000017,-0.056542190099236056
L5,1.8140000000000016,-0.05590546664372071
L5,1.8150000000000017,-0.05526874318820522
L5,1.8160000000000018,-0.05463201973268974
L5,1.8170000000000017,-0.05399529627717439
L5,1.8180000000000016,-0.05353830857186562
L5,1.8190000000000017,-0.05353830857186562
L5,1.8200000000000018,-0.05353830857186562
L5,1.8210000000000017,-0.05353830857186562
L5,1.8220000000000016,-0.05353830857186562
L5,1.8230000000000017,-0.05353830857186562
L5,1.8240000000000018,-0.053362396986556954
L5,1.8250000000000017,-0.052725673531041635
L5,1.8260000000000016,-0.05208895007552631
L5,1.8270000000000017,-0.051452226620010845
L5,1.8280000000000018,-0.05081550316449538
L5,1.8290000000000017,-0.05017877970898006
L5,1.8300000000000016,-0.04962809996366997
L5,1.8310000000000017,-0.04930973823591223
L5,1.8320000000000018,-0.04899137650815449
L5,1.8330000000000017,-0.04867301478039681
L5,1.8340000000000016,-0.04835465305263914
L5,1.8350000000000017,-0.048036291324881394
L5,1.8360000000000019,-0.04780206122488001
L5,1.8370000000000017,-0.04780206122488001
L5,1.8380000000000016,-0.04780206122488001
L5,1.8390000000000017,-0.04780206122488001
L5,1.8400000000000019,-0.04780206122488001
L5,1.8410000000000017,-0.04780206122488001
L5,1.8420000000000016,-0.04771984167957274
L5,1.8430000000000017,-0.047401479951815
L5,1.8440000000000019,-0.04708311822405725
L5,1.8450000000000017,-0.04676475649629958
L5,1.8460000000000016,-0.04644639476854191
L5,1.8470000000000018,-0.04612803304078417
L5,1.8480000000000019,-0.04597028623874321
L5,1.8490000000000018,-0.04628864796650087
L5,1.8500000000000016,-0.04660700969425853
L5,1.8510000000000018,-0.04692537142201626
L5,1.8520000000000019,-0.04724373314977399
L5,1.8530000000000018,-0.04756209487753165
L5,1.8540000000000016,-0.04780206122488001
L5,1.8550000000000015,-0.04780206122488001
L5,1.8560000000000019,-0.04780206122488001
L5,1.8570000000000018,-0.04780206122488001
L5,1.8580000000000017,-0.04780206122488001
L5,1.859000000000002,-0.04780206122488001
L5,1.8600000000000019,-0.04780206122488001
L5,1.8610000000000018,-0.04780206122488001
L5,1.8620000000000017,-0.04780206122488001
L5,1.8630000000000015,-0.04780206122488001
L5,1.8640000000000019,-0.04780206122488001
L5,1.8650000000000018,-0.04780206122488001
L5,1.8660000000000017,-0.047876632440391344
L5,1.867000000000002,-0.04819499416814914
L5,1.8680000000000019,-0.04851335589590681
L5,1.8690000000000018,-0.04883171762366447
L5,1.8700000000000017,-0.04915007935142213
L5,1.8710000000000016,-0.04946844107917979
L5,1.8720000000000019,-0.049714143673875215
L5,1.8730000000000018,-0.049714143673875215
L5,1.8740000000000017,-0.049714143673875215
L5,1.875000000000002,-0.049714143673875215
L5,1.8760000000000019,-0.049714143673875215
L5,1.8770000000000018,-0.049714143673875215
L5,1.8780000000000017,-0.049714143673875215
L5,1.8790000000000016,-0.049714143673875215
L5,1.880000000000002,-0.049714143673875215
L5,1.8810000000000018,-0.049714143673875215
L5,1.8820000000000017,-0.049714143673875215
L5,1.883000000000002,-0.049714143673875215
L5,1.884000000000002,-0.049714143673875215
L5,1.8850000000000018,-0.049714143673875215
L5,1.8860000000000017,-0.049714143673875215
L5,1.8870000000000016,-0.049714143673875215
L5,1.888000000000002,-0.049714143673875215
L5,1.8890000000000018,-0.049714143673875215
L5,1.8900000000000017,-0.049647220788159904
L5,1.891000000000002,-0.04932885906040208
L5,1.892000000000002,-0.04901049733264441
L5,1.8930000000000018,-0.048692135604886735
L5,1.8940000000000017,-0.048373773877129066
L5,1.8950000000000016,-0.048055412149371396
L5,1.896000000000002,-0.04780206122488001
L5,1.8970000000000018,-0.04780206122488001
L5,1.8980000000000017,-0.04780206122488001
L5,1.899000000000002,-0.04780206122488001
L5,1.900000000000002,-0.04780206122488001
L5,1.9010000000000018,-0.04780206122488001
L5,1.9020000000000017,-0.04780206122488001
L5,1.9030000000000016,-0.04780206122488001
L5,1.904000000000002,-0.04780206122488001
L5,1.9050000000000018,-0.04780206122488001
L5,1.9060000000000017,-0.04780206122488001
L5,1.907000000000002,-0.04780206122488001
L5,1.908000000000002,-0.04767968794814309
L5,1.9090000000000018,-0.047042964492627765
L5,1.9100000000000017,-0.046406241037112446
L5,1.9110000000000016,-0.04576951758159712
L5,1.912000000000002,-0.04513279412608151
L5,1.9130000000000018,-0.04449607067056619
L5,1.9140000000000017,-0.04397789632688961
L5,1.915000000000002,-0.04397789632688961
L5,1.916000000000002,-0.04397789632688961
L5,1.9170000000000018,-0.04397789632688961
L5,1.9180000000000017,-0.04397789632688961
L5,1.9190000000000016,-0.04397789632688961
L5,1.920000000000002,-0.04392053385341919
L5,1.9210000000000018,-0.04360217212566151
L5,1.9220000000000017,-0.04328381039790385
L5,1.923000000000002,-0.04296544867014603
L5,1.924000000000002,-0.042647086942388356
L5,1.9250000000000018,-0.042328725214630686
L5,1.9260000000000017,-0.04206581387789441
L5,1.9270000000000016,-0.04206581387789441
L5,1.928000000000002,-0.04206581387789441
L5,1.9290000000000018,-0.04206581387789441
L5,1.9300000000000017,-0.04206581387789441
L5,1.931000000000002,-0.04206581387789441
L5,1.932000000000002,-0.04206581387789441
L5,1.9330000000000018,-0.04206581387789441
L5,1.9340000000000017,-0.04206581387789441
L5,1.9350000000000016,-0.04206581387789441
L5,1.936000000000002,-0.04206581387789441
L5,1.9370000000000018,-0.04206581387789441
L5,1.9380000000000017,-0.04206581387789441
L5,1.939000000000002,-0.04206581387789441
L5,1.940000000000002,-0.04206581387789441
L5,1.9410000000000018,-0.04206581387789441
L5,1.9420000000000017,-0.04206581387789441
L5,1.9430000000000016,-0.04206581387789441
L5,1.944000000000002,-0.04206581387789441
L5,1.9450000000000018,-0.04206581387789441
L5,1.9460000000000017,-0.04206581387789441
L5,1.947000000000002,-0.04206581387789441
L5,1.948000000000002,-0.04206581387789441
L5,1.9490000000000018,-0.04206581387789441
L5,1.9500000000000017,-0.042018011816669025
L5,1.9510000000000016,-0.04169965008891135
L5,1.952000000000002,-0.04138128836115354
L5,1.9530000000000018,-0.04106292663339586
L5,1.9540000000000017,-0.040744564905638186
L5,1.955000000000002,-0.04042620317788038
L5,1.956000000000002,-0.04015373142889921
L5,1.9570000000000018,-0.04015373142889921
L5,1.9580000000000017,-0.04015373142889921
L5,1.9590000000000016,-0.04015373142889921
L5,1.960000000000002,-0.04015373142889921
L5,1.9610000000000019,-0.04015373142889921
L5,1.9620000000000017,-0.0401097535325718
L5,1.963000000000002,-0.03979139180481399
L5,1.964000000000002,-0.03947303007705633
L5,1.9650000000000019,-0.03915466834929867
L5,1.9660000000000017,-0.03883630662154101
L5,1.9670000000000016,-0.03851794489378335
L5,1.968000000000002,-0.03819958316602555
L5,1.9690000000000019,-0.03788122143826787
L5,1.9700000000000017,-0.0375628597105102
L5,1.971000000000002,-0.03724449798275239
L5,1.972000000000002,-0.03692613625499471
L5,1.9730000000000019,-0.03660777452723705
L5,1.9740000000000018,-0.03628941279947937
L5,1.9750000000000016,-0.03597105107172171
L5,1.976000000000002,-0.03565268934396391
L5,1.9770000000000019,-0.035334327616206244
L5,1.9780000000000018,-0.03501596588844858
L5,1.979000000000002,-0.03469760416069078
L5,1.980000000000002,-0.03437924243293312
L5,1.9810000000000019,-0.03406088070517544
L5,1.9820000000000018,-0.03374251897741777
L5,1.9830000000000017,-0.0334241572496601
L5,1.984000000000002,-0.033105795521902286
L5,1.9850000000000019,-0.032787433794144616
L5,1.9860000000000018,-0.032505401632918415
L5,1.987000000000002,-0.032505401632918415
L5,1.988000000000002,-0.032505401632918415
L5,1.9890000000000019,-0.032505401632918415
L5,1.9900000000000018,-0.032505401632918415
L5,1.9910000000000017,-0.032505401632918415
L5,1.992000000000002,-0.032505401632918415
L5,1.9930000000000019,-0.032505401632918415
L5,1.9940000000000018,-0.032505401632918415
L5,1.995000000000002,-0.032505401632918415
L5,1.996000000000002,-0.032505401632918415
L5,1.9970000000000019,-0.032505401632918415
L5,1.9980000000000018,-0.032472896231284985
L5,1.9990000000000017,-0.03215453450352731
L5,2.000000000000002,-0.031836172775769424
L5,2.001000000000002,-0.03151781104801175
L5,2.002000000000002,-0.031199449320254077
L5,2.0030000000000023,-0.03088108759249626
L5,2.0040000000000022,-0.030593319183923207
L5,2.005000000000002,-0.030593319183923207
L5,2.006000000000002,-0.030593319183923207
L5,2.007000000000002,-0.030593319183923207
L5,2.0080000000000022,-0.030593319183923207
L5,2.009000000000002,-0.030593319183923207
L5,2.010000000000002,-0.030593319183923207
L5,2.0110000000000023,-0.030593319183923207
L5,2.0120000000000022,-0.030593319183923207
L5,2.013000000000002,-0.030593319183923207
L5,2.014000000000002,-0.030593319183923207
L5,2.015000000000002,-0.030593319183923207
L5,2.0160000000000022,-0.030593319183923207
L5,2.017000000000002,-0.030593319183923207
L5,2.018000000000002,-0.030593319183923207
L5,2.0190000000000023,-0.030593319183923207
L5,2.0200000000000022,-0.030593319183923207
L5,2.021000000000002,-0.030593319183923207
L5,2.022000000000002,-0.030593319183923207
L5,2.023000000000002,-0.030593319183923207
L5,2.0240000000000022,-0.030593319183923207
L5,2.025000000000002,-0.030593319183923207
L5,2.026000000000002,-0.030593319183923207
L5,2.0270000000000024,-0.030593319183923207
L5,2.0280000000000022,-0.030593319183923207
L5,2.029000000000002,-0.030593319183923207
L5,2.030000000000002,-0.030593319183923207
L5,2.031000000000002,-0.030593319183923207
L5,2.0320000000000022,-0.030593319183923207
L5,2.033000000000002,-0.030593319183923207
L5,2.034000000000002,-0.030593319183923207
L5,2.0350000000000024,-0.030593319183923207
L5,2.0360000000000023,-0.030593319183923207
L5,2.037000000000002,-0.030593319183923207
L5,2.038000000000002,-0.030593319183923207
L5,2.039000000000002,-0.030593319183923207
L5,2.0400000000000023,-0.030593319183923207
L5,2.041000000000002,-0.030593319183923207
L5,2.042000000000002,-0.030593319183923207
L5,2.0430000000000024,-0.030593319183923207
L5,2.0440000000000023,-0.030593319183923207
L5,2.045000000000002,-0.030593319183923207
L5,2.046000000000002,-0.030593319183923207
